Date_Time,DirectionTravelTime (min),Free_Flow
6/12/12 5:43,76,
6/12/12 5:55,75,
6/12/12 6:07,76,
6/12/12 6:19,75,
6/12/12 6:31,77,
6/12/12 6:43,76,
6/12/12 6:55,76,
6/12/12 7:07,76,
6/12/12 7:19,76,
6/12/12 7:31,75,
6/12/12 7:43,73,
6/12/12 7:55,73,
6/12/12 8:07,73,
6/12/12 8:19,74,
6/12/12 8:31,73,
6/12/12 8:43,76,
6/12/12 8:55,77,
6/12/12 9:07,77,
6/12/12 9:19,77,
6/12/12 9:31,76,
6/12/12 9:43,75,
6/12/12 9:55,79,
6/12/12 10:01,78,
6/12/12 10:07,78,
6/12/12 10:13,78,
6/12/12 10:19,78,
6/12/12 10:25,78,
6/12/12 10:31,79,
6/12/12 10:37,77,
6/12/12 10:43,78,
6/12/12 10:49,76,
6/12/12 10:55,76,
6/12/12 11:01,76,
6/12/12 11:07,77,
6/12/12 11:13,76,
6/12/12 11:19,76,
6/12/12 11:25,77,
6/12/12 11:31,76,
6/12/12 11:37,77,
6/12/12 11:43,77,
6/12/12 11:49,76,
6/12/12 11:55,76,
6/12/12 12:01,75,
6/12/12 12:07,75,
6/12/12 12:13,76,
6/12/12 12:19,76,
6/12/12 12:25,76,
6/12/12 12:31,76,
6/12/12 12:37,76,
6/12/12 12:43,77,
6/12/12 12:49,77,
6/12/12 12:55,77,
6/12/12 13:01,77,
6/12/12 13:07,76,
6/12/12 13:13,78,
6/12/12 13:19,78,
6/12/12 13:25,78,
6/12/12 13:31,78,
6/12/12 13:37,78,
6/12/12 13:43,75,
6/12/12 13:49,76,
6/12/12 13:55,77,
6/12/12 14:01,78,
6/12/12 14:07,79,
6/12/12 14:13,77,
6/12/12 14:19,77,
6/12/12 14:25,79,
6/12/12 14:31,78,
6/12/12 14:37,76,
6/12/12 14:43,77,
6/12/12 14:49,78,
6/12/12 14:55,77,
6/12/12 15:01,78,
6/12/12 15:07,78,
6/12/12 15:13,79,
6/12/12 15:19,77,
6/12/12 15:25,79,
6/12/12 15:31,79,
6/12/12 15:37,82,
6/12/12 15:43,78,
6/12/12 15:49,78,
6/12/12 15:55,75,
6/12/12 16:01,77,
6/12/12 16:07,76,
6/12/12 16:13,75,
6/12/12 16:19,74,
6/12/12 16:25,74,
6/12/12 16:31,74,
6/12/12 16:37,75,
6/12/12 16:43,76,
6/12/12 16:49,76,
6/12/12 16:55,76,
6/12/12 17:01,75,
6/12/12 17:07,76,
6/12/12 17:13,75,
6/12/12 17:19,77,
6/12/12 17:25,77,
6/12/12 17:31,77,
6/12/12 17:37,76,
6/12/12 17:43,73,
6/12/12 17:49,73,
6/12/12 17:55,74,
6/12/12 18:01,75,
6/12/12 18:07,76,
6/12/12 18:13,76,
6/12/12 18:19,76,
6/12/12 18:25,75,
6/12/12 18:31,76,
6/12/12 18:37,78,
6/12/12 18:43,77,
6/12/12 18:49,79,
6/12/12 18:55,81,
6/12/12 19:07,76,
6/12/12 19:19,78,
6/12/12 19:31,76,
6/12/12 19:43,78,
6/12/12 19:55,76,
6/12/12 20:07,74,
6/12/12 20:19,76,
6/12/12 20:31,78,
6/12/12 20:43,77,
6/12/12 20:55,77,
6/12/12 21:07,82,
6/12/12 21:19,76,
6/12/12 21:31,78,
6/12/12 21:43,77,
6/12/12 21:55,77,
6/12/12 22:07,79,
6/12/12 22:19,76,
6/12/12 22:31,77,
6/12/12 22:43,77,
6/12/12 22:55,77,
6/12/12 23:07,76,
6/12/12 23:19,76,
6/12/12 23:31,76,
6/12/12 23:43,75,
6/12/12 23:55,76,
6/13/12 0:07,75,
6/13/12 0:19,77,
6/13/12 0:31,76,
6/13/12 0:43,75,
6/13/12 0:55,74,
6/13/12 1:07,74,
6/13/12 1:19,74,
6/13/12 1:31,75,
6/13/12 1:43,81,
6/13/12 1:55,76,
6/13/12 2:07,77,
6/13/12 2:19,77,
6/13/12 2:31,78,
6/13/12 2:43,76,
6/13/12 2:55,79,
6/13/12 3:07,76,
6/13/12 3:19,76,
6/13/12 3:31,79,
6/13/12 3:43,76,
6/13/12 3:55,76,
6/13/12 4:07,77,
6/13/12 4:19,76,
6/13/12 4:31,76,
6/13/12 4:43,77,
6/13/12 4:55,78,
6/13/12 5:07,77,
6/13/12 5:19,78,
6/13/12 5:31,78,
6/13/12 5:43,77,
6/13/12 5:55,76,
6/13/12 6:07,76,
6/13/12 6:19,77,
6/13/12 6:31,77,
6/13/12 6:43,77,
6/13/12 6:55,78,
6/13/12 7:07,76,
6/13/12 7:19,78,
6/13/12 7:31,77,
6/13/12 7:43,77,
6/13/12 7:55,78,
6/13/12 8:07,79,
6/13/12 8:19,79,
6/13/12 8:31,78,
6/13/12 8:43,77,
6/13/12 8:55,80,
6/13/12 9:07,75,
6/13/12 9:19,76,
6/13/12 9:31,78,
6/13/12 9:43,79,
6/13/12 9:55,80,
6/13/12 10:01,78,
6/13/12 10:07,77,
6/13/12 10:13,78,
6/13/12 10:19,78,
6/13/12 10:25,81,
6/13/12 10:31,83,
6/13/12 10:37,80,
6/13/12 10:43,75,
6/13/12 10:49,76,
6/13/12 10:55,76,
6/13/12 11:01,76,
6/13/12 11:07,75,
6/13/12 11:13,76,
6/13/12 11:19,79,
6/13/12 11:25,79,
6/13/12 11:31,77,
6/13/12 11:37,79,
6/13/12 11:43,77,
6/13/12 11:49,78,
6/13/12 11:55,78,
6/13/12 12:01,77,
6/13/12 12:07,78,
6/13/12 12:13,78,
6/13/12 12:19,78,
6/13/12 12:25,78,
6/13/12 12:31,79,
6/13/12 12:37,79,
6/13/12 12:43,76,
6/13/12 12:49,76,
6/13/12 12:55,76,
6/13/12 13:01,77,
6/13/12 13:07,77,
6/13/12 13:13,77,
6/13/12 13:19,79,
6/13/12 13:25,76,
6/13/12 13:31,76,
6/13/12 13:37,75,
6/13/12 13:43,75,
6/13/12 13:49,76,
6/13/12 13:55,76,
6/13/12 14:01,78,
6/13/12 14:07,79,
6/13/12 14:13,76,
6/13/12 14:19,76,
6/13/12 14:25,77,
6/13/12 14:31,77,
6/13/12 14:37,76,
6/13/12 14:43,75,
6/13/12 14:49,75,
6/13/12 14:55,75,
6/13/12 15:01,82,
6/13/12 15:07,78,
6/13/12 15:13,78,
6/13/12 15:19,77,
6/13/12 15:25,78,
6/13/12 15:31,77,
6/13/12 15:37,78,
6/13/12 15:43,78,
6/13/12 15:49,77,
6/13/12 15:55,78,
6/13/12 16:01,77,
6/13/12 16:07,76,
6/13/12 16:13,77,
6/13/12 16:19,77,
6/13/12 16:25,76,
6/13/12 16:31,74,
6/13/12 16:37,75,
6/13/12 16:43,73,
6/13/12 16:49,75,
6/13/12 16:55,74,
6/13/12 17:01,74,
6/13/12 17:07,72,
6/13/12 17:13,73,
6/13/12 17:19,73,
6/13/12 17:25,72,
6/13/12 17:31,74,
6/13/12 17:37,72,
6/13/12 17:43,74,
6/13/12 17:49,76,
6/13/12 17:55,75,
6/13/12 18:01,75,
6/13/12 18:07,74,
6/13/12 18:13,75,
6/13/12 18:19,74,
6/13/12 18:25,76,
6/13/12 18:31,77,
6/13/12 18:37,77,
6/13/12 18:43,77,
6/13/12 18:49,76,
6/13/12 18:55,78,
6/13/12 19:07,78,
6/13/12 19:19,78,
6/13/12 19:31,79,
6/13/12 19:43,79,
6/13/12 19:55,77,
6/13/12 20:06,79,
6/13/12 20:18,79,
6/13/12 20:30,78,
6/13/12 20:42,77,
6/13/12 20:54,77,
6/13/12 21:06,77,
6/13/12 21:18,81,
6/13/12 21:30,77,
6/13/12 21:42,77,
6/13/12 21:54,76,
6/13/12 22:06,76,
6/13/12 22:18,76,
6/13/12 22:30,76,
6/13/12 22:42,76,
6/13/12 22:54,77,
6/13/12 23:06,77,
6/13/12 23:18,76,
6/13/12 23:30,77,
6/13/12 23:42,76,
6/13/12 23:54,76,
6/14/12 0:06,77,
6/14/12 0:18,75,
6/14/12 0:30,75,
6/14/12 0:42,76,
6/14/12 0:54,74,
6/14/12 1:06,76,
6/14/12 1:18,77,
6/14/12 1:30,75,
6/14/12 1:42,78,
6/14/12 1:54,77,
6/14/12 2:06,76,
6/14/12 2:18,77,
6/14/12 2:30,77,
6/14/12 2:42,76,
6/14/12 2:54,77,
6/14/12 3:06,77,
6/14/12 3:18,77,
6/14/12 3:30,76,
6/14/12 3:42,77,
6/14/12 3:54,76,
6/14/12 4:06,76,
6/14/12 4:18,79,
6/14/12 4:30,77,
6/14/12 4:42,76,
6/14/12 4:54,77,
6/14/12 5:06,79,
6/14/12 5:18,78,
6/14/12 5:30,77,
6/14/12 5:42,76,
6/14/12 5:54,74,
6/14/12 6:06,75,
6/14/12 6:18,77,
6/14/12 6:30,77,
6/14/12 6:42,78,
6/14/12 6:54,80,
6/14/12 7:06,78,
6/14/12 7:18,79,
6/14/12 7:30,79,
6/14/12 7:42,76,
6/14/12 7:54,75,
6/14/12 8:06,78,
6/14/12 8:18,77,
6/14/12 8:30,77,
6/14/12 8:42,78,
6/14/12 8:54,79,
6/14/12 9:06,79,
6/14/12 9:18,76,
6/14/12 9:30,79,
6/14/12 9:42,75,
6/14/12 9:54,76,
6/14/12 10:00,75,
6/14/12 10:06,74,
6/14/12 10:12,74,
6/14/12 10:18,74,
6/14/12 10:24,75,
6/14/12 10:30,75,
6/14/12 10:36,76,
6/14/12 10:42,76,
6/14/12 10:48,76,
6/14/12 10:54,76,
6/14/12 11:00,78,
6/14/12 11:06,78,
6/14/12 11:12,78,
6/14/12 11:18,77,
6/14/12 11:24,76,
6/14/12 11:30,75,
6/14/12 11:36,75,
6/14/12 11:42,76,
6/14/12 11:48,77,
6/14/12 11:54,77,
6/14/12 12:00,76,
6/14/12 12:06,76,
6/14/12 12:12,76,
6/14/12 12:18,76,
6/14/12 12:24,76,
6/14/12 12:30,76,
6/14/12 12:36,76,
6/14/12 12:42,77,
6/14/12 12:48,77,
6/14/12 12:54,77,
6/14/12 13:00,77,
6/14/12 13:06,77,
6/14/12 13:12,77,
6/14/12 13:18,79,
6/14/12 13:24,78,
6/14/12 13:30,77,
6/14/12 13:36,77,
6/14/12 13:42,80,
6/14/12 13:48,78,
6/14/12 13:54,77,
6/14/12 14:00,77,
6/14/12 14:06,77,
6/14/12 14:12,77,
6/14/12 14:18,78,
6/14/12 14:24,78,
6/14/12 14:30,78,
6/14/12 14:36,78,
6/14/12 14:42,78,
6/14/12 14:48,77,
6/14/12 14:54,78,
6/14/12 15:00,78,
6/14/12 15:06,77,
6/14/12 15:12,76,
6/14/12 15:18,76,
6/14/12 15:24,77,
6/14/12 15:30,77,
6/14/12 15:36,75,
6/14/12 15:42,77,
6/14/12 15:48,77,
6/14/12 15:54,75,
6/14/12 16:00,74,
6/14/12 16:06,75,
6/14/12 16:12,78,
6/14/12 16:18,77,
6/14/12 16:24,75,
6/14/12 16:30,76,
6/14/12 16:36,77,
6/14/12 16:42,77,
6/14/12 16:48,75,
6/14/12 16:54,75,
6/14/12 17:00,76,
6/14/12 17:06,76,
6/14/12 17:12,76,
6/14/12 17:18,77,
6/14/12 17:24,79,
6/14/12 17:30,77,
6/14/12 17:36,78,
6/14/12 17:42,79,
6/14/12 17:48,77,
6/14/12 17:54,76,
6/14/12 18:00,73,
6/14/12 18:06,75,
6/14/12 18:12,74,
6/14/12 18:18,75,
6/14/12 18:24,74,
6/14/12 18:30,73,
6/14/12 18:36,74,
6/14/12 18:42,73,
6/14/12 18:48,76,
6/14/12 18:54,74,
6/14/12 19:06,77,
6/14/12 19:18,77,
6/14/12 19:30,75,
6/14/12 19:42,81,
6/14/12 19:54,77,
6/14/12 20:06,77,
6/14/12 20:18,76,
6/14/12 20:30,75,
6/14/12 20:42,78,
6/14/12 20:54,75,
6/14/12 21:06,76,
6/14/12 21:18,76,
6/14/12 21:30,81,
6/14/12 21:42,78,
6/14/12 21:54,78,
6/14/12 22:06,79,
6/14/12 22:18,78,
6/14/12 22:30,76,
6/14/12 22:42,77,
6/14/12 22:54,77,
6/14/12 23:06,76,
6/14/12 23:18,76,
6/14/12 23:30,76,
6/14/12 23:42,76,
6/14/12 23:54,77,
6/15/12 0:06,76,
6/15/12 0:18,76,
6/15/12 0:30,78,
6/15/12 0:42,78,
6/15/12 0:54,76,
6/15/12 1:06,74,
6/15/12 1:18,75,
6/15/12 1:30,76,
6/15/12 1:42,77,
6/15/12 1:54,77,
6/15/12 2:06,76,
6/15/12 2:18,75,
6/15/12 2:30,77,
6/15/12 2:42,75,
6/15/12 2:54,75,
6/15/12 3:06,77,
6/15/12 3:18,74,
6/15/12 3:30,77,
6/15/12 3:42,76,
6/15/12 3:54,77,
6/15/12 4:06,76,
6/15/12 4:18,77,
6/15/12 4:30,77,
6/15/12 4:42,78,
6/15/12 4:54,77,
6/15/12 5:06,78,
6/15/12 5:18,76,
6/15/12 5:30,77,
6/15/12 5:42,75,
6/15/12 5:54,73,
6/15/12 6:06,76,
6/15/12 6:18,77,
6/15/12 6:30,78,
6/15/12 6:42,77,
6/15/12 6:54,79,
6/15/12 7:06,77,
6/15/12 7:18,77,
6/15/12 7:30,78,
6/15/12 7:42,78,
6/15/12 7:54,76,
6/15/12 8:06,75,
6/15/12 8:18,75,
6/15/12 8:30,76,
6/15/12 8:42,76,
6/15/12 8:54,74,
6/15/12 9:06,77,
6/15/12 9:18,76,
6/15/12 9:30,73,
6/15/12 9:42,76,
6/15/12 9:54,77,
6/15/12 10:00,78,
6/15/12 10:06,79,
6/15/12 10:12,78,
6/15/12 10:18,79,
6/15/12 10:24,76,
6/15/12 10:30,77,
6/15/12 10:36,80,
6/15/12 10:42,76,
6/15/12 10:48,76,
6/15/12 10:54,77,
6/15/12 11:00,78,
6/15/12 11:06,75,
6/15/12 11:12,75,
6/15/12 11:18,75,
6/15/12 11:24,74,
6/15/12 11:30,74,
6/15/12 11:36,76,
6/15/12 11:42,77,
6/15/12 11:48,76,
6/15/12 11:54,78,
6/15/12 12:00,76,
6/15/12 12:06,75,
6/15/12 12:12,74,
6/15/12 12:18,76,
6/15/12 12:24,74,
6/15/12 12:30,74,
6/15/12 12:36,73,
6/15/12 12:42,71,
6/15/12 12:48,73,
6/15/12 12:54,79,
6/15/12 13:00,71,
6/15/12 13:06,72,
6/15/12 13:12,73,
6/15/12 13:18,74,
6/15/12 13:24,73,
6/15/12 13:30,73,
6/15/12 13:36,72,
6/15/12 13:42,73,
6/15/12 13:48,73,
6/15/12 13:54,72,
6/15/12 14:00,74,
6/15/12 14:06,76,
6/15/12 14:12,77,
6/15/12 14:18,76,
6/15/12 14:24,77,
6/15/12 14:30,77,
6/15/12 14:36,76,
6/15/12 14:42,79,
6/15/12 14:48,78,
6/15/12 14:54,77,
6/15/12 15:00,75,
6/15/12 15:06,74,
6/15/12 15:12,73,
6/15/12 15:18,73,
6/15/12 15:30,72,
6/15/12 15:36,76,
6/15/12 15:42,74,
6/15/12 15:48,74,
6/15/12 15:54,74,
6/15/12 16:00,73,
6/15/12 16:06,77,
6/15/12 16:12,80,
6/15/12 16:18,79,
6/15/12 16:24,74,
6/15/12 16:30,74,
6/15/12 16:36,76,
6/15/12 16:42,76,
6/15/12 16:48,76,
6/15/12 16:54,76,
6/15/12 17:00,76,
6/15/12 17:06,76,
6/15/12 17:12,77,
6/15/12 17:18,77,
6/15/12 17:24,76,
6/15/12 17:30,76,
6/15/12 17:36,75,
6/15/12 17:42,76,
6/15/12 17:48,76,
6/15/12 17:54,76,
6/15/12 18:00,76,
6/15/12 18:06,76,
6/15/12 18:12,77,
6/15/12 18:18,79,
6/15/12 18:24,75,
6/15/12 18:30,76,
6/15/12 18:36,75,
6/15/12 18:42,73,
6/15/12 18:48,73,
6/15/12 18:54,73,
6/15/12 19:06,72,
6/15/12 19:18,70,
6/15/12 19:30,72,
6/15/12 19:42,74,
6/15/12 19:54,75,
6/15/12 20:06,74,
6/15/12 20:18,74,
6/15/12 20:30,75,
6/15/12 20:42,74,
6/15/12 20:54,74,
6/15/12 21:06,75,
6/15/12 21:18,76,
6/15/12 21:30,76,
6/15/12 21:42,79,
6/15/12 21:54,77,
6/15/12 22:06,76,
6/15/12 22:18,76,
6/15/12 22:30,75,
6/15/12 22:42,76,
6/15/12 22:54,77,
6/15/12 23:06,76,
6/15/12 23:18,76,
6/15/12 23:30,77,
6/15/12 23:42,75,
6/15/12 23:54,76,
6/16/12 0:06,75,
6/16/12 0:18,79,
6/16/12 0:30,76,
6/16/12 0:42,76,
6/16/12 0:54,82,
6/16/12 1:06,75,
6/16/12 1:18,75,
6/16/12 1:30,76,
6/16/12 1:42,75,
6/16/12 1:54,76,
6/16/12 2:06,76,
6/16/12 2:18,75,
6/16/12 2:30,76,
6/16/12 2:42,74,
6/16/12 2:54,76,
6/16/12 3:06,76,
6/16/12 3:18,76,
6/16/12 3:30,77,
6/16/12 3:42,77,
6/16/12 3:54,76,
6/16/12 4:06,76,
6/16/12 4:18,75,
6/16/12 4:30,77,
6/16/12 4:42,76,
6/16/12 4:54,74,
6/16/12 5:06,77,
6/16/12 5:18,78,
6/16/12 5:30,77,
6/16/12 5:42,76,
6/16/12 5:54,77,
6/16/12 6:06,75,
6/16/12 6:18,77,
6/16/12 6:30,75,
6/16/12 6:42,77,
6/16/12 6:54,76,
6/16/12 7:06,77,
6/16/12 7:18,77,
6/16/12 7:29,78,
6/16/12 7:41,77,
6/16/12 7:53,75,
6/16/12 8:05,77,
6/16/12 8:17,77,
6/16/12 8:29,78,
6/16/12 8:41,78,
6/16/12 8:53,77,
6/16/12 9:05,78,
6/16/12 9:17,77,
6/16/12 9:29,77,
6/16/12 9:41,77,
6/16/12 9:53,77,
6/16/12 10:01,77,
6/16/12 10:07,76,
6/16/12 10:13,76,
6/16/12 10:19,76,
6/16/12 10:25,77,
6/16/12 10:31,75,
6/16/12 10:37,77,
6/16/12 10:43,77,
6/16/12 10:49,76,
6/16/12 10:55,76,
6/16/12 11:01,75,
6/16/12 11:07,74,
6/16/12 11:13,76,
6/16/12 11:19,76,
6/16/12 11:25,76,
6/16/12 11:31,77,
6/16/12 11:37,76,
6/16/12 11:43,76,
6/16/12 11:49,76,
6/16/12 11:55,76,
6/16/12 12:01,75,
6/16/12 12:07,76,
6/16/12 12:13,76,
6/16/12 12:19,77,
6/16/12 12:25,77,
6/16/12 12:31,76,
6/16/12 12:37,75,
6/16/12 12:43,76,
6/16/12 12:49,76,
6/16/12 12:55,76,
6/16/12 13:01,77,
6/16/12 13:07,76,
6/16/12 13:13,75,
6/16/12 13:19,75,
6/16/12 13:25,76,
6/16/12 13:31,74,
6/16/12 13:37,73,
6/16/12 13:43,72,
6/16/12 13:49,72,
6/16/12 13:55,73,
6/16/12 14:01,73,
6/16/12 14:07,75,
6/16/12 14:13,74,
6/16/12 14:19,74,
6/16/12 14:25,75,
6/16/12 14:31,74,
6/16/12 14:37,77,
6/16/12 14:43,80,
6/16/12 14:49,74,
6/16/12 14:55,74,
6/16/12 15:01,73,
6/16/12 15:07,74,
6/16/12 15:13,76,
6/16/12 15:19,77,
6/16/12 15:25,77,
6/16/12 15:31,77,
6/16/12 15:37,76,
6/16/12 15:43,76,
6/16/12 15:49,77,
6/16/12 15:55,77,
6/16/12 16:01,77,
6/16/12 16:07,76,
6/16/12 16:13,76,
6/16/12 16:19,76,
6/16/12 16:25,76,
6/16/12 16:31,77,
6/16/12 16:37,77,
6/16/12 16:43,77,
6/16/12 16:49,77,
6/16/12 16:55,77,
6/16/12 17:01,76,
6/16/12 17:07,76,
6/16/12 17:13,77,
6/16/12 17:19,75,
6/16/12 17:25,75,
6/16/12 17:31,75,
6/16/12 17:37,74,
6/16/12 17:43,74,
6/16/12 17:49,74,
6/16/12 17:55,74,
6/16/12 18:01,76,
6/16/12 18:07,76,
6/16/12 18:13,76,
6/16/12 18:19,77,
6/16/12 18:25,77,
6/16/12 18:31,76,
6/16/12 18:37,76,
6/16/12 18:43,77,
6/16/12 18:49,76,
6/16/12 18:55,77,
6/16/12 19:07,77,
6/16/12 19:19,78,
6/16/12 19:31,77,
6/16/12 19:43,78,
6/16/12 19:55,76,
6/16/12 20:07,75,
6/16/12 20:19,75,
6/16/12 20:31,77,
6/16/12 20:43,77,
6/16/12 20:55,79,
6/16/12 21:07,78,
6/16/12 21:19,79,
6/16/12 21:31,78,
6/16/12 21:43,78,
6/16/12 21:55,80,
6/16/12 22:07,79,
6/16/12 22:19,80,
6/16/12 22:31,78,
6/16/12 22:43,79,
6/16/12 22:55,76,
6/16/12 23:07,78,
6/16/12 23:19,78,
6/16/12 23:31,77,
6/16/12 23:43,75,
6/16/12 23:55,74,
6/17/12 0:07,74,
6/17/12 0:19,74,
6/17/12 0:31,74,
6/17/12 0:43,73,
6/17/12 0:55,74,
6/17/12 1:07,74,
6/17/12 1:19,74,
6/17/12 1:31,75,
6/17/12 1:43,74,
6/17/12 1:55,74,
6/17/12 2:07,74,
6/17/12 2:19,74,
6/17/12 2:31,75,
6/17/12 2:43,75,
6/17/12 2:55,75,
6/17/12 3:07,76,
6/17/12 3:19,75,
6/17/12 3:31,75,
6/17/12 3:43,75,
6/17/12 3:55,75,
6/17/12 4:07,76,
6/17/12 4:19,74,
6/17/12 4:31,74,
6/17/12 4:43,76,
6/17/12 4:55,78,
6/17/12 5:07,76,
6/17/12 5:19,77,
6/17/12 5:31,78,
6/17/12 5:43,79,
6/17/12 5:55,77,
6/17/12 6:07,77,
6/17/12 6:19,78,
6/17/12 6:31,78,
6/17/12 6:43,78,
6/17/12 6:55,79,
6/17/12 7:07,77,
6/17/12 7:19,79,
6/17/12 7:31,80,
6/17/12 7:43,77,
6/17/12 7:55,78,
6/17/12 8:07,76,
6/17/12 8:19,76,
6/17/12 8:31,78,
6/17/12 8:43,77,
6/17/12 8:55,77,
6/17/12 9:07,76,
6/17/12 9:19,77,
6/17/12 9:31,78,
6/17/12 9:43,77,
6/17/12 9:55,77,
6/17/12 10:01,76,
6/17/12 10:07,77,
6/17/12 10:13,75,
6/17/12 10:19,75,
6/17/12 10:25,75,
6/17/12 10:31,74,
6/17/12 10:37,74,
6/17/12 10:43,75,
6/17/12 10:49,76,
6/17/12 10:55,77,
6/17/12 11:01,78,
6/17/12 11:07,83,
6/17/12 11:13,78,
6/17/12 11:19,76,
6/17/12 11:25,76,
6/17/12 11:31,80,
6/17/12 11:37,80,
6/17/12 11:43,77,
6/17/12 11:49,77,
6/17/12 11:55,77,
6/17/12 12:01,76,
6/17/12 12:07,75,
6/17/12 12:13,75,
6/17/12 12:19,76,
6/17/12 12:25,76,
6/17/12 12:31,75,
6/17/12 12:37,72,
6/17/12 12:43,75,
6/17/12 12:49,78,
6/17/12 12:55,78,
6/17/12 13:01,76,
6/17/12 13:07,77,
6/17/12 13:13,78,
6/17/12 13:19,77,
6/17/12 13:25,77,
6/17/12 13:31,77,
6/17/12 13:37,78,
6/17/12 13:43,77,
6/17/12 13:49,76,
6/17/12 13:55,75,
6/17/12 14:01,76,
6/17/12 14:07,75,
6/17/12 14:13,78,
6/17/12 14:19,75,
6/17/12 14:25,74,
6/17/12 14:31,74,
6/17/12 14:37,73,
6/17/12 14:43,74,
6/17/12 14:49,75,
6/17/12 14:55,75,
6/17/12 15:01,76,
6/17/12 15:07,76,
6/17/12 15:13,76,
6/17/12 15:19,74,
6/17/12 15:25,76,
6/17/12 15:31,76,
6/17/12 15:37,78,
6/17/12 15:43,77,
6/17/12 15:49,76,
6/17/12 15:55,77,
6/17/12 16:01,77,
6/17/12 16:07,77,
6/17/12 16:13,80,
6/17/12 16:19,78,
6/17/12 16:25,79,
6/17/12 16:31,79,
6/17/12 16:37,78,
6/17/12 16:43,78,
6/17/12 16:49,77,
6/17/12 16:55,79,
6/17/12 17:01,79,
6/17/12 17:07,76,
6/17/12 17:13,76,
6/17/12 17:19,78,
6/17/12 17:25,76,
6/17/12 17:31,75,
6/17/12 17:37,74,
6/17/12 17:43,75,
6/17/12 17:49,74,
6/17/12 17:55,74,
6/17/12 18:01,75,
6/17/12 18:07,75,
6/17/12 18:13,74,
6/17/12 18:19,74,
6/17/12 18:25,76,
6/17/12 18:31,79,
6/17/12 18:37,76,
6/17/12 18:43,77,
6/17/12 18:49,77,
6/17/12 18:55,77,
6/17/12 19:07,80,
6/17/12 19:19,79,
6/17/12 19:31,76,
6/17/12 19:43,77,
6/17/12 19:55,78,
6/17/12 20:07,77,
6/17/12 20:19,71,
6/17/12 20:31,76,
6/17/12 20:43,73,
6/17/12 20:55,72,
6/17/12 21:07,76,
6/17/12 21:19,74,
6/17/12 21:31,76,
6/17/12 21:43,78,
6/17/12 21:55,76,
6/17/12 22:07,74,
6/17/12 22:19,72,
6/17/12 22:31,74,
6/17/12 22:43,73,
6/17/12 22:55,76,
6/17/12 23:07,74,
6/17/12 23:19,75,
6/17/12 23:31,76,
6/17/12 23:43,76,
6/17/12 23:55,77,
6/18/12 0:07,77,
6/18/12 0:19,78,
6/18/12 0:31,74,
6/18/12 0:43,75,
6/18/12 0:55,76,
6/18/12 1:07,78,
6/18/12 1:19,77,
6/18/12 1:31,77,
6/18/12 1:43,83,
6/18/12 1:55,79,
6/18/12 2:07,81,
6/18/12 2:19,80,
6/18/12 2:31,76,
6/18/12 2:43,79,
6/18/12 2:55,77,
6/18/12 3:07,76,
6/18/12 3:19,77,
6/18/12 3:31,96,
6/18/12 3:43,75,
6/18/12 3:55,75,
6/18/12 4:07,76,
6/18/12 4:19,77,
6/18/12 4:31,76,
6/18/12 4:43,76,
6/18/12 4:55,77,
6/18/12 5:07,77,
6/18/12 5:19,79,
6/18/12 5:31,78,
6/18/12 5:43,77,
6/18/12 5:55,76,
6/18/12 6:07,76,
6/18/12 6:19,81,
6/18/12 6:31,77,
6/18/12 6:43,78,
6/18/12 6:55,78,
6/18/12 7:07,80,
6/18/12 7:19,78,
6/18/12 7:31,80,
6/18/12 7:43,81,
6/18/12 7:55,81,
6/18/12 8:07,78,
6/18/12 8:19,78,
6/18/12 8:31,78,
6/18/12 8:43,79,
6/18/12 8:55,78,
6/18/12 9:07,76,
6/18/12 9:19,79,
6/18/12 9:31,79,
6/18/12 9:43,77,
6/18/12 9:55,76,
6/18/12 10:01,76,
6/18/12 10:07,72,
6/18/12 10:13,73,
6/18/12 10:19,73,
6/18/12 10:25,76,
6/18/12 10:31,79,
6/18/12 10:37,79,
6/18/12 10:43,79,
6/18/12 10:49,78,
6/18/12 10:55,77,
6/18/12 11:01,77,
6/18/12 11:07,77,
6/18/12 11:13,77,
6/18/12 11:19,77,
6/18/12 11:25,79,
6/18/12 11:31,77,
6/18/12 11:37,76,
6/18/12 11:43,77,
6/18/12 11:49,78,
6/18/12 11:55,78,
6/18/12 12:01,77,
6/18/12 12:07,78,
6/18/12 12:13,78,
6/18/12 12:19,77,
6/18/12 12:25,77,
6/18/12 12:31,76,
6/18/12 12:37,77,
6/18/12 12:43,76,
6/18/12 12:49,77,
6/18/12 12:55,77,
6/18/12 13:01,78,
6/18/12 13:07,77,
6/18/12 13:13,76,
6/18/12 13:19,75,
6/18/12 13:25,77,
6/18/12 13:31,75,
6/18/12 13:37,74,
6/18/12 13:43,75,
6/18/12 13:49,76,
6/18/12 13:55,74,
6/18/12 14:01,74,
6/18/12 14:07,75,
6/18/12 14:13,77,
6/18/12 14:19,77,
6/18/12 14:25,77,
6/18/12 14:31,81,
6/18/12 14:37,83,
6/18/12 14:43,82,
6/18/12 14:49,84,
6/18/12 14:55,107,
6/18/12 15:01,104,
6/18/12 15:07,85,
6/18/12 15:13,84,
6/18/12 15:19,78,
6/18/12 15:25,81,
6/18/12 15:31,78,
6/18/12 15:37,78,
6/18/12 15:43,78,
6/18/12 15:49,78,
6/18/12 15:55,82,
6/18/12 16:01,85,
6/18/12 16:07,84,
6/18/12 16:13,134,
6/18/12 16:19,134,
