Date_Time,DirectionTravelTimeMinutes,Free_Flow
6/30/12 16:39,74,
6/30/12 16:45,72,
6/30/12 16:51,72,
6/30/12 16:57,75,
6/30/12 17:03,75,
6/30/12 17:09,77,
6/30/12 17:15,78,
6/30/12 17:21,76,
6/30/12 17:27,75,
6/30/12 17:33,75,
6/30/12 17:39,74,
6/30/12 17:45,74,
6/30/12 17:51,73,
6/30/12 17:57,74,
6/30/12 18:03,74,
6/30/12 18:09,74,
6/30/12 18:15,75,
6/30/12 18:21,73,
6/30/12 18:27,71,
6/30/12 18:33,71,
6/30/12 18:39,72,
6/30/12 18:45,72,
6/30/12 18:51,75,
6/30/12 18:57,73,
6/30/12 19:09,77,
6/30/12 19:21,76,
6/30/12 19:33,76,
6/30/12 19:45,76,
6/30/12 19:57,95,
6/30/12 20:09,77,
6/30/12 20:21,75,
6/30/12 20:33,75,
6/30/12 20:45,72,
6/30/12 20:57,76,
6/30/12 21:09,77,
6/30/12 21:21,77,
6/30/12 21:33,80,
6/30/12 21:45,79,
6/30/12 21:57,77,
6/30/12 22:09,73,
6/30/12 22:21,75,
6/30/12 22:33,74,
6/30/12 22:45,74,
6/30/12 22:57,77,
6/30/12 23:09,72,
6/30/12 23:21,73,
6/30/12 23:33,73,
6/30/12 23:45,73,
6/30/12 23:57,75,
7/1/12 0:09,74,
7/1/12 0:21,74,
7/1/12 0:33,74,
7/1/12 0:45,73,
7/1/12 0:57,75,
7/1/12 1:09,75,
7/1/12 1:21,76,
7/1/12 1:33,74,
7/1/12 1:45,74,
7/1/12 1:57,73,
7/1/12 2:09,74,
7/1/12 2:21,74,
7/1/12 2:33,73,
7/1/12 2:45,73,
7/1/12 2:57,73,
7/1/12 3:09,72,
7/1/12 3:21,73,
7/1/12 3:33,72,
7/1/12 3:45,72,
7/1/12 3:57,72,
7/1/12 4:09,72,
7/1/12 4:21,72,
7/1/12 4:33,72,
7/1/12 4:45,72,
7/1/12 4:57,72,
7/1/12 5:09,74,
7/1/12 5:21,75,
7/1/12 5:33,75,
7/1/12 5:45,73,
7/1/12 5:57,75,
7/1/12 6:09,75,
7/1/12 6:21,76,
7/1/12 6:33,78,
7/1/12 6:45,80,
7/1/12 6:57,74,
7/1/12 7:09,75,
7/1/12 7:21,72,
7/1/12 7:33,74,
7/1/12 7:45,75,
7/1/12 7:57,76,
7/1/12 8:09,74,
7/1/12 8:21,73,
7/1/12 8:33,72,
7/1/12 8:45,74,
7/1/12 8:57,83,
7/1/12 9:09,75,
7/1/12 9:21,75,
7/1/12 9:33,77,
7/1/12 9:45,73,
7/1/12 9:57,72,
7/1/12 10:03,73,
7/1/12 10:09,72,
7/1/12 10:15,72,
7/1/12 10:21,73,
7/1/12 10:27,74,
7/1/12 10:33,74,
7/1/12 10:39,75,
7/1/12 10:45,76,
7/1/12 10:51,74,
7/1/12 10:57,77,
7/1/12 11:03,76,
7/1/12 11:09,78,
7/1/12 11:15,73,
7/1/12 11:21,72,
7/1/12 11:27,74,
7/1/12 11:33,71,
7/1/12 11:39,71,
7/1/12 11:45,72,
7/1/12 11:51,71,
7/1/12 11:57,73,
7/1/12 12:03,73,
7/1/12 12:09,79,
7/1/12 12:15,78,
7/1/12 12:21,79,
7/1/12 12:27,79,
7/1/12 12:33,73,
7/1/12 12:39,73,
7/1/12 12:45,74,
7/1/12 12:51,73,
7/1/12 12:57,73,
7/1/12 13:03,71,
7/1/12 13:09,71,
7/1/12 13:15,73,
7/1/12 13:21,76,
7/1/12 13:27,74,
7/1/12 13:33,81,
7/1/12 13:39,76,
7/1/12 13:45,75,
7/1/12 13:51,75,
7/1/12 13:57,75,
7/1/12 14:03,74,
7/1/12 14:09,76,
7/1/12 14:15,76,
7/1/12 14:21,73,
7/1/12 14:27,74,
7/1/12 14:33,74,
7/1/12 14:39,77,
7/1/12 14:45,78,
7/1/12 14:51,76,
7/1/12 14:57,74,
7/1/12 15:03,72,
7/1/12 15:09,72,
7/1/12 15:15,71,
7/1/12 15:33,72,
7/1/12 15:39,74,
7/1/12 15:45,72,
7/1/12 15:51,72,
7/1/12 15:57,74,
7/1/12 16:03,75,
7/1/12 16:09,77,
7/1/12 16:15,77,
7/1/12 16:21,78,
7/1/12 16:27,78,
7/1/12 16:33,76,
7/1/12 16:39,75,
7/1/12 16:45,75,
7/1/12 16:51,77,
7/1/12 16:57,74,
7/1/12 17:03,74,
7/1/12 17:09,75,
7/1/12 17:15,75,
7/1/12 17:21,76,
7/1/12 17:27,79,
7/1/12 17:33,78,
7/1/12 17:39,76,
7/1/12 17:45,78,
7/1/12 17:51,78,
7/1/12 17:57,75,
7/1/12 18:03,75,
7/1/12 18:09,75,
7/1/12 18:15,72,
7/1/12 18:21,72,
7/1/12 18:27,72,
7/1/12 18:33,75,
7/1/12 18:39,73,
7/1/12 18:45,74,
7/1/12 18:51,74,
7/1/12 18:57,74,
7/1/12 19:09,75,
7/1/12 19:21,73,
7/1/12 19:33,76,
7/1/12 19:45,75,
7/1/12 19:57,80,
7/1/12 20:09,79,
7/1/12 20:21,78,
7/1/12 20:33,78,
7/1/12 20:45,76,
7/1/12 20:57,77,
7/1/12 21:09,76,
7/1/12 21:21,75,
7/1/12 21:33,74,
7/1/12 21:45,75,
7/1/12 21:57,75,
7/1/12 22:09,73,
7/1/12 22:21,76,
7/1/12 22:33,74,
7/1/12 22:45,75,
7/1/12 22:57,74,
7/1/12 23:09,74,
7/1/12 23:21,74,
7/1/12 23:33,78,
7/1/12 23:45,75,
7/1/12 23:57,76,
7/2/12 0:09,73,
7/2/12 0:21,73,
7/2/12 0:33,74,
7/2/12 0:45,73,
7/2/12 0:57,73,
7/2/12 1:09,73,
7/2/12 1:21,74,
7/2/12 1:33,74,
7/2/12 1:45,74,
7/2/12 1:57,74,
7/2/12 2:09,72,
7/2/12 2:21,75,
7/2/12 2:33,74,
7/2/12 2:45,74,
7/2/12 2:57,80,
7/2/12 3:09,77,
7/2/12 3:21,80,
7/2/12 3:33,74,
7/2/12 3:45,73,
7/2/12 3:57,73,
7/2/12 4:09,73,
7/2/12 4:21,73,
7/2/12 4:33,74,
7/2/12 4:45,72,
7/2/12 4:57,74,
7/2/12 5:09,76,
7/2/12 5:21,75,
7/2/12 5:33,82,
7/2/12 5:45,75,
7/2/12 5:57,76,
7/2/12 6:09,75,
7/2/12 6:21,78,
7/2/12 6:33,78,
7/2/12 6:45,76,
7/2/12 6:57,75,
7/2/12 7:09,74,
7/2/12 7:21,74,
7/2/12 7:33,72,
7/2/12 7:45,74,
7/2/12 7:57,75,
7/2/12 8:09,74,
7/2/12 8:21,73,
7/2/12 8:33,76,
7/2/12 8:45,74,
7/2/12 8:57,72,
7/2/12 9:09,71,
7/2/12 9:21,72,
7/2/12 9:33,72,
7/2/12 9:45,72,
7/2/12 9:57,72,
7/2/12 10:03,72,
7/2/12 10:09,71,
7/2/12 10:15,72,
7/2/12 10:21,71,
7/2/12 10:27,72,
7/2/12 10:33,72,
7/2/12 10:39,72,
7/2/12 10:45,73,
7/2/12 10:51,74,
7/2/12 10:57,73,
7/2/12 11:03,73,
7/2/12 11:09,73,
7/2/12 11:15,74,
7/2/12 11:21,73,
7/2/12 11:27,74,
7/2/12 11:33,73,
7/2/12 11:39,72,
7/2/12 11:45,74,
7/2/12 11:51,74,
7/2/12 11:57,74,
7/2/12 12:03,74,
7/2/12 12:09,74,
7/2/12 12:15,73,
7/2/12 12:21,73,
7/2/12 12:27,74,
7/2/12 12:33,74,
7/2/12 12:39,74,
7/2/12 12:45,73,
7/2/12 12:51,73,
7/2/12 12:57,74,
7/2/12 13:03,74,
7/2/12 13:09,74,
7/2/12 13:15,75,
7/2/12 13:21,74,
7/2/12 13:27,73,
7/2/12 13:33,72,
7/2/12 13:39,75,
7/2/12 13:45,73,
7/2/12 13:51,73,
7/2/12 13:57,72,
7/2/12 14:03,73,
7/2/12 14:09,73,
7/2/12 14:15,74,
7/2/12 14:21,73,
7/2/12 14:27,74,
7/2/12 14:33,76,
7/2/12 14:39,76,
7/2/12 14:45,77,
7/2/12 14:51,74,
7/2/12 14:57,74,
7/2/12 15:03,73,
7/2/12 15:09,74,
7/2/12 15:15,72,
7/2/12 15:21,72,
7/2/12 15:27,73,
7/2/12 15:33,73,
7/2/12 15:39,73,
7/2/12 15:45,73,
7/2/12 15:51,73,
7/2/12 15:57,73,
7/2/12 16:03,72,
7/2/12 16:09,73,
7/2/12 16:15,74,
7/2/12 16:21,73,
7/2/12 16:27,73,
7/2/12 16:33,73,
7/2/12 16:39,75,
7/2/12 16:45,73,
7/2/12 16:51,72,
7/2/12 16:57,72,
7/2/12 17:03,72,
7/2/12 17:09,73,
7/2/12 17:15,77,
7/2/12 17:21,73,
7/2/12 17:27,73,
7/2/12 17:33,73,
7/2/12 17:39,74,
7/2/12 17:45,85,
7/2/12 17:51,80,
7/2/12 17:57,75,
7/2/12 18:03,76,
7/2/12 18:09,75,
7/2/12 18:15,75,
7/2/12 18:21,74,
7/2/12 18:27,73,
7/2/12 18:33,79,
7/2/12 18:39,78,
7/2/12 18:45,78,
7/2/12 18:51,75,
7/2/12 18:57,75,
7/2/12 19:09,75,
7/2/12 19:21,76,
7/2/12 19:33,75,
7/2/12 19:45,77,
7/2/12 19:57,78,
7/2/12 20:09,79,
7/2/12 20:21,79,
7/2/12 20:33,72,
7/2/12 20:57,71,
7/2/12 21:09,79,
7/2/12 21:21,74,
7/2/12 21:33,76,
7/2/12 21:45,77,
7/2/12 21:57,76,
7/2/12 22:09,74,
7/2/12 22:21,76,
7/2/12 22:33,75,
7/2/12 22:45,75,
7/2/12 22:57,80,
7/2/12 23:09,77,
7/2/12 23:21,73,
7/2/12 23:33,74,
7/2/12 23:45,77,
7/2/12 23:57,80,
7/3/12 0:09,74,
7/3/12 0:21,76,
7/3/12 0:33,76,
7/3/12 0:45,76,
7/3/12 0:57,81,
7/3/12 1:09,75,
7/3/12 1:21,78,
7/3/12 1:33,78,
7/3/12 1:45,79,
7/3/12 1:57,78,
7/3/12 2:09,76,
7/3/12 2:21,76,
7/3/12 2:33,81,
7/3/12 2:45,83,
7/3/12 2:57,86,
7/3/12 3:09,78,
7/3/12 3:21,78,
7/3/12 3:33,74,
7/3/12 3:45,75,
7/3/12 3:57,74,
7/3/12 4:09,78,
7/3/12 4:21,73,
7/3/12 4:33,75,
7/3/12 4:45,79,
7/3/12 4:57,74,
7/3/12 5:08,76,
7/3/12 5:20,79,
7/3/12 5:32,80,
7/3/12 5:44,78,
7/3/12 5:56,75,
7/3/12 6:08,76,
7/3/12 6:20,79,
7/3/12 6:32,78,
7/3/12 6:44,78,
7/3/12 6:56,75,
7/3/12 7:08,78,
7/3/12 7:20,76,
7/3/12 7:32,79,
7/3/12 7:44,75,
7/3/12 7:56,77,
7/3/12 8:08,73,
7/3/12 8:20,74,
7/3/12 8:32,74,
7/3/12 8:44,74,
7/3/12 8:56,74,
7/3/12 9:08,74,
7/3/12 9:20,73,
7/3/12 9:32,72,
7/3/12 9:44,72,
7/3/12 9:56,73,
7/3/12 10:02,73,
7/3/12 10:08,74,
7/3/12 10:14,73,
7/3/12 10:20,73,
7/3/12 10:26,73,
7/3/12 10:32,73,
7/3/12 10:38,73,
7/3/12 10:44,73,
7/3/12 10:50,73,
7/3/12 10:56,73,
7/3/12 11:02,73,
7/3/12 11:07,73,
7/3/12 11:11,73,
7/3/12 11:13,73,
7/3/12 11:19,73,
7/3/12 11:25,72,
7/3/12 11:31,72,
7/3/12 11:37,73,
7/3/12 11:43,73,
7/3/12 11:49,73,
7/3/12 11:55,73,
7/3/12 12:01,75,
7/3/12 12:07,74,
7/3/12 12:13,73,
7/3/12 12:19,73,
7/3/12 12:25,72,
7/3/12 12:31,72,
7/3/12 12:37,72,
7/3/12 12:43,72,
7/3/12 12:49,71,
7/3/12 12:55,72,
7/3/12 13:01,72,
7/3/12 13:07,71,
7/3/12 13:13,72,
7/3/12 13:19,72,
7/3/12 13:25,73,
7/3/12 13:31,73,
7/3/12 13:37,74,
7/3/12 13:43,74,
7/3/12 13:49,75,
7/3/12 13:55,75,
7/3/12 14:01,74,
7/3/12 14:07,75,
7/3/12 14:13,75,
7/3/12 14:19,75,
7/3/12 14:25,75,
7/3/12 14:31,74,
7/3/12 14:37,75,
7/3/12 14:43,73,
7/3/12 14:49,75,
7/3/12 14:55,75,
7/3/12 15:01,73,
7/3/12 15:07,74,
7/3/12 15:13,74,
7/3/12 15:19,73,
7/3/12 15:25,73,
7/3/12 15:31,73,
7/3/12 15:37,73,
7/3/12 15:43,73,
7/3/12 15:49,72,
7/3/12 15:55,73,
7/3/12 16:01,74,
7/3/12 16:07,74,
7/3/12 16:13,80,
7/3/12 16:19,73,
7/3/12 16:25,73,
7/3/12 16:31,73,
7/3/12 16:37,74,
7/3/12 16:43,73,
7/3/12 16:49,73,
7/3/12 16:55,74,
7/3/12 17:01,74,
7/3/12 17:07,77,
7/3/12 17:13,75,
7/3/12 17:19,74,
7/3/12 17:25,74,
7/3/12 17:31,74,
7/3/12 17:37,78,
7/3/12 17:43,75,
7/3/12 17:49,74,
7/3/12 17:55,74,
7/3/12 18:01,76,
7/3/12 18:07,78,
7/3/12 18:13,75,
7/3/12 18:19,76,
7/3/12 18:25,76,
7/3/12 18:31,82,
7/3/12 18:37,81,
7/3/12 18:43,83,
7/3/12 18:49,80,
7/3/12 18:55,79,
7/3/12 19:07,78,
7/3/12 19:19,75,
7/3/12 19:31,74,
7/3/12 19:43,74,
7/3/12 19:55,71,
7/3/12 20:07,72,
7/3/12 20:19,74,
7/3/12 20:31,72,
7/3/12 20:43,71,
7/3/12 20:55,72,
7/3/12 21:07,77,
7/3/12 21:19,77,
7/3/12 21:31,73,
7/3/12 21:43,73,
7/3/12 21:55,72,
7/3/12 22:07,76,
7/3/12 22:19,73,
7/3/12 22:31,75,
7/3/12 22:43,73,
7/3/12 22:55,74,
7/3/12 23:07,74,
7/3/12 23:19,74,
7/3/12 23:31,75,
7/3/12 23:43,76,
7/3/12 23:55,75,
7/4/12 0:07,75,
7/4/12 0:19,74,
7/4/12 0:31,75,
7/4/12 0:43,76,
7/4/12 0:55,76,
7/4/12 1:07,74,
7/4/12 1:19,75,
7/4/12 1:31,74,
7/4/12 1:43,79,
7/4/12 1:55,77,
7/4/12 2:07,73,
7/4/12 2:19,77,
7/4/12 2:31,78,
7/4/12 2:43,79,
7/4/12 2:55,74,
7/4/12 3:07,73,
7/4/12 3:19,74,
7/4/12 3:31,74,
7/4/12 3:43,77,
7/4/12 3:55,74,
7/4/12 4:07,74,
7/4/12 4:19,73,
7/4/12 4:31,74,
7/4/12 4:43,78,
7/4/12 4:55,74,
7/4/12 5:07,75,
7/4/12 5:19,77,
7/4/12 5:31,78,
7/4/12 5:43,78,
7/4/12 5:55,75,
7/4/12 6:07,77,
7/4/12 6:19,77,
7/4/12 6:31,79,
7/4/12 6:43,75,
7/4/12 6:55,75,
7/4/12 7:07,77,
7/4/12 7:19,77,
7/4/12 7:31,76,
7/4/12 7:43,76,
7/4/12 7:55,76,
7/4/12 8:07,76,
7/4/12 8:19,75,
7/4/12 8:31,76,
7/4/12 8:43,75,
7/4/12 8:55,75,
7/4/12 9:07,71,
7/4/12 9:19,74,
7/4/12 9:31,77,
7/4/12 9:43,73,
7/4/12 9:55,71,
7/4/12 10:01,71,
7/4/12 10:07,72,
7/4/12 10:13,72,
7/4/12 10:19,71,
7/4/12 10:25,70,
7/4/12 10:31,70,
7/4/12 10:37,70,
7/4/12 10:49,70,
7/4/12 10:55,77,
7/4/12 11:01,78,
7/4/12 11:07,76,
7/4/12 11:13,80,
7/4/12 11:19,75,
7/4/12 11:25,72,
7/4/12 11:31,73,
7/4/12 11:37,72,
7/4/12 11:43,74,
7/4/12 11:49,75,
7/4/12 11:55,77,
7/4/12 12:01,74,
7/4/12 12:07,71,
7/4/12 12:13,72,
7/4/12 12:19,72,
7/4/12 12:25,73,
7/4/12 12:31,76,
7/4/12 12:37,75,
7/4/12 12:43,74,
7/4/12 12:49,76,
7/4/12 12:55,74,
7/4/12 13:01,75,
7/4/12 13:07,74,
7/4/12 13:13,74,
7/4/12 13:19,78,
7/4/12 13:25,79,
7/4/12 13:31,80,
7/4/12 13:37,75,
7/4/12 13:43,80,
7/4/12 13:49,77,
7/4/12 13:55,72,
7/4/12 14:01,70,
7/4/12 14:07,73,
7/4/12 14:13,74,
7/4/12 14:19,72,
7/4/12 14:25,71,
7/4/12 14:31,72,
7/4/12 14:37,71,
7/4/12 14:43,71,
7/4/12 14:49,71,
7/4/12 14:55,72,
7/4/12 15:01,72,
7/4/12 15:07,74,
7/4/12 15:13,76,
7/4/12 15:19,76,
7/4/12 15:25,76,
7/4/12 15:31,77,
7/4/12 15:37,78,
7/4/12 15:43,75,
7/4/12 15:49,74,
7/4/12 15:55,74,
7/4/12 16:01,75,
7/4/12 16:07,74,
7/4/12 16:13,75,
7/4/12 16:19,76,
7/4/12 16:25,76,
7/4/12 16:31,75,
7/4/12 16:37,75,
7/4/12 16:43,74,
7/4/12 16:49,75,
7/4/12 16:55,75,
7/4/12 17:01,76,
7/4/12 17:07,81,
7/4/12 17:13,80,
7/4/12 17:19,80,
7/4/12 17:25,74,
7/4/12 17:31,78,
7/4/12 17:37,75,
7/4/12 17:43,76,
7/4/12 17:49,76,
7/4/12 17:55,76,
7/4/12 18:01,76,
7/4/12 18:07,78,
7/4/12 18:13,79,
7/4/12 18:19,77,
7/4/12 18:25,76,
7/4/12 18:31,75,
7/4/12 18:37,74,
7/4/12 18:43,75,
7/4/12 18:49,75,
7/4/12 18:55,74,
7/4/12 19:07,77,
7/4/12 19:19,76,
7/4/12 19:31,77,
7/4/12 19:43,77,
7/4/12 19:55,76,
7/4/12 20:07,75,
7/4/12 20:19,77,
7/4/12 20:31,78,
7/4/12 20:43,74,
7/4/12 20:55,74,
7/4/12 21:07,74,
7/4/12 21:19,73,
7/4/12 21:31,75,
7/4/12 21:43,77,
7/4/12 21:55,76,
7/4/12 22:07,71,
7/4/12 22:19,71,
7/4/12 22:31,72,
7/4/12 22:43,75,
7/4/12 23:07,73,
7/4/12 23:19,73,
7/4/12 23:31,77,
7/4/12 23:43,73,
7/4/12 23:55,78,
7/5/12 0:07,74,
7/5/12 0:19,74,
7/5/12 0:31,74,
7/5/12 0:43,75,
7/5/12 0:55,75,
7/5/12 1:07,74,
7/5/12 1:19,73,
7/5/12 1:31,74,
7/5/12 1:43,74,
7/5/12 1:55,73,
7/5/12 2:07,74,
7/5/12 2:19,73,
7/5/12 2:31,73,
7/5/12 2:43,71,
7/5/12 2:55,74,
7/5/12 3:07,74,
7/5/12 3:19,75,
7/5/12 3:31,79,
7/5/12 3:43,79,
7/5/12 3:55,73,
7/5/12 4:07,74,
7/5/12 4:19,74,
7/5/12 4:31,73,
7/5/12 4:43,78,
7/5/12 4:55,74,
7/5/12 5:07,77,
7/5/12 5:19,80,
7/5/12 5:31,77,
7/5/12 5:43,77,
7/5/12 5:55,79,
7/5/12 6:07,75,
7/5/12 6:19,77,
7/5/12 6:31,78,
7/5/12 6:43,74,
7/5/12 6:55,74,
7/5/12 7:07,76,
7/5/12 7:19,74,
7/5/12 7:31,76,
7/5/12 7:43,76,
7/5/12 7:55,75,
7/5/12 8:07,75,
7/5/12 8:19,76,
7/5/12 8:31,75,
7/5/12 8:43,74,
7/5/12 8:55,73,
7/5/12 9:07,72,
7/5/12 9:19,72,
7/5/12 9:31,74,
7/5/12 9:43,73,
7/5/12 9:54,73,
7/5/12 10:00,73,
7/5/12 10:06,72,
7/5/12 10:12,73,
7/5/12 10:18,73,
7/5/12 10:24,73,
7/5/12 10:30,74,
7/5/12 10:36,74,
7/5/12 10:42,73,
7/5/12 10:48,73,
7/5/12 10:54,69,
7/5/12 11:00,70,
7/5/12 11:06,72,
7/5/12 11:12,72,
7/5/12 11:18,72,
7/5/12 11:24,75,
7/5/12 11:30,71,
7/5/12 11:36,70,
7/5/12 11:42,71,
7/5/12 11:48,75,
7/5/12 11:54,74,
7/5/12 12:00,74,
7/5/12 12:06,74,
7/5/12 12:12,73,
7/5/12 12:18,72,
7/5/12 12:24,72,
7/5/12 12:30,74,
7/5/12 12:36,75,
7/5/12 12:42,74,
7/5/12 12:48,75,
7/5/12 12:54,73,
7/5/12 13:00,72,
7/5/12 13:06,73,
7/5/12 13:12,73,
7/5/12 13:18,73,
7/5/12 13:24,73,
7/5/12 13:30,71,
7/5/12 13:36,70,
7/5/12 13:42,72,
7/5/12 13:48,72,
7/5/12 13:54,72,
7/5/12 14:00,73,
7/5/12 14:06,73,
7/5/12 14:12,74,
7/5/12 14:18,73,
7/5/12 14:24,74,
7/5/12 14:30,74,
7/5/12 14:36,75,
7/5/12 14:42,74,
7/5/12 14:48,75,
7/5/12 14:54,74,
7/5/12 15:00,81,
7/5/12 15:06,75,
7/5/12 15:12,78,
7/5/12 15:18,76,
7/5/12 15:24,75,
7/5/12 15:30,75,
7/5/12 15:36,75,
7/5/12 15:42,78,
7/5/12 15:48,75,
7/5/12 15:54,72,
7/5/12 16:00,72,
7/5/12 16:06,70,
7/5/12 16:12,72,
7/5/12 16:18,72,
7/5/12 16:24,70,
7/5/12 16:30,72,
7/5/12 16:36,73,
7/5/12 16:42,74,
7/5/12 16:48,73,
7/5/12 16:54,73,
7/5/12 17:00,74,
7/5/12 17:06,73,
7/5/12 17:12,74,
7/5/12 17:18,75,
7/5/12 17:24,75,
7/5/12 17:30,74,
7/5/12 17:36,74,
7/5/12 17:42,74,
7/5/12 17:48,73,
7/5/12 17:54,75,
7/5/12 18:00,77,
7/5/12 18:06,76,
7/5/12 18:12,77,
7/5/12 18:18,75,
7/5/12 18:24,75,
7/5/12 18:30,72,
7/5/12 18:36,72,
7/5/12 18:42,74,
7/5/12 18:48,73,
7/5/12 18:54,74,
7/5/12 19:06,72,
7/5/12 19:18,74,
7/5/12 19:30,75,
7/5/12 19:42,74,
7/5/12 19:54,74,
7/5/12 20:06,73,
7/5/12 20:18,71,
7/5/12 20:30,74,
7/5/12 20:42,74,
7/5/12 20:54,74,
7/5/12 21:06,74,
7/5/12 21:18,75,
7/5/12 21:30,75,
7/5/12 21:42,76,
7/5/12 21:54,76,
7/5/12 22:06,74,
7/5/12 22:18,77,
7/5/12 22:30,74,
7/5/12 22:42,75,
7/5/12 22:54,75,
7/5/12 23:06,77,
7/5/12 23:18,74,
7/5/12 23:30,76,
7/5/12 23:42,78,
7/5/12 23:54,73,
7/6/12 0:06,74,
7/6/12 0:18,74,
7/6/12 0:30,75,
7/6/12 0:42,78,
7/6/12 0:54,74,
7/6/12 1:06,79,
7/6/12 1:18,79,
7/6/12 1:30,78,
7/6/12 1:42,75,
7/6/12 1:54,74,
7/6/12 2:06,75,
7/6/12 2:18,75,
7/6/12 2:30,78,
7/6/12 2:42,76,
7/6/12 2:54,77,
7/6/12 3:06,78,
7/6/12 3:18,75,
7/6/12 3:30,78,
7/6/12 3:42,75,
7/6/12 3:54,74,
7/6/12 4:06,75,
7/6/12 4:18,75,
7/6/12 4:30,75,
7/6/12 4:42,74,
7/6/12 4:54,77,
7/6/12 5:06,75,
7/6/12 5:18,79,
7/6/12 5:30,79,
7/6/12 5:42,80,
7/6/12 5:54,78,
7/6/12 6:06,76,
7/6/12 6:18,73,
7/6/12 6:30,74,
7/6/12 6:42,79,
7/6/12 6:54,75,
7/6/12 7:06,74,
7/6/12 7:18,76,
7/6/12 7:30,74,
7/6/12 7:42,73,
7/6/12 7:54,71,
7/6/12 8:06,70,
7/6/12 8:18,70,
7/6/12 8:30,69,
7/6/12 8:42,69,
7/6/12 8:54,71,
7/6/12 9:06,69,
7/6/12 9:18,70,
7/6/12 9:30,71,
7/6/12 9:42,71,
7/6/12 9:54,72,
7/6/12 10:00,72,
7/6/12 10:06,72,
7/6/12 10:12,73,
7/6/12 10:18,73,
7/6/12 10:24,73,
7/6/12 10:30,74,
7/6/12 10:36,73,
7/6/12 10:42,73,
7/6/12 10:48,73,
7/6/12 10:54,72,
7/6/12 11:00,72,
7/6/12 11:06,72,
7/6/12 11:12,73,
7/6/12 11:18,73,
7/6/12 11:24,73,
7/6/12 11:30,72,
7/6/12 11:36,75,
7/6/12 11:42,78,
7/6/12 11:48,73,
7/6/12 11:54,72,
7/6/12 12:00,74,
7/6/12 12:06,74,
7/6/12 12:12,72,
7/6/12 12:18,71,
7/6/12 12:24,72,
7/6/12 12:30,72,
7/6/12 12:36,73,
7/6/12 12:42,74,
7/6/12 12:48,74,
7/6/12 12:54,73,
7/6/12 13:00,73,
7/6/12 13:06,73,
7/6/12 13:12,74,
7/6/12 13:18,75,
7/6/12 13:24,76,
7/6/12 13:30,72,
7/6/12 13:36,73,
7/6/12 13:42,78,
7/6/12 13:48,75,
7/6/12 13:54,73,
7/6/12 14:00,74,
7/6/12 14:06,73,
7/6/12 14:12,74,
7/6/12 14:18,74,
7/6/12 14:24,77,
7/6/12 14:30,74,
7/6/12 14:36,75,
7/6/12 14:42,74,
7/6/12 14:48,73,
7/6/12 14:54,75,
7/6/12 15:00,74,
7/6/12 15:06,73,
7/6/12 15:12,74,
7/6/12 15:18,73,
7/6/12 15:24,74,
7/6/12 15:30,74,
7/6/12 15:36,74,
7/6/12 15:42,73,
7/6/12 15:48,73,
7/6/12 15:54,74,
7/6/12 16:00,73,
7/6/12 16:06,73,
7/6/12 16:12,74,
7/6/12 16:18,74,
7/6/12 16:24,73,
7/6/12 16:30,72,
7/6/12 16:36,73,
7/6/12 16:42,72,
7/6/12 16:48,72,
7/6/12 16:54,71,
7/6/12 17:00,72,
7/6/12 17:06,74,
7/6/12 17:12,71,
7/6/12 17:18,72,
7/6/12 17:24,72,
7/6/12 17:30,73,
7/6/12 17:36,74,
7/6/12 17:42,72,
7/6/12 17:48,70,
7/6/12 17:54,71,
7/6/12 18:00,77,
7/6/12 18:06,79,
7/6/12 18:12,78,
7/6/12 18:18,75,
7/6/12 18:24,74,
7/6/12 18:30,77,
7/6/12 18:36,73,
7/6/12 18:42,73,
7/6/12 18:48,75,
7/6/12 18:54,74,
7/6/12 19:06,78,
7/6/12 19:18,74,
7/6/12 19:30,75,
7/6/12 19:42,75,
7/6/12 19:54,74,
7/6/12 20:06,74,
7/6/12 20:18,72,
7/6/12 20:30,77,
7/6/12 20:42,77,
7/6/12 20:54,75,
7/6/12 21:06,78,
7/6/12 21:18,79,
7/6/12 21:30,73,
7/6/12 21:42,73,
7/6/12 21:54,75,
7/6/12 22:06,74,
7/6/12 22:18,73,
7/6/12 22:30,74,
7/6/12 22:42,75,
7/6/12 22:54,75,
7/6/12 23:06,75,
7/6/12 23:18,75,
7/6/12 23:30,75,
7/6/12 23:42,81,
7/6/12 23:54,76,
7/7/12 0:06,80,
7/7/12 0:18,78,
7/7/12 0:30,75,
7/7/12 0:42,75,
7/7/12 0:54,81,
7/7/12 1:06,77,
7/7/12 1:18,75,
7/7/12 1:30,75,
7/7/12 1:42,77,
7/7/12 1:54,80,
7/7/12 2:06,74,
7/7/12 2:18,77,
7/7/12 2:30,75,
7/7/12 2:42,73,
7/7/12 2:54,73,
7/7/12 3:06,72,
7/7/12 3:18,74,
7/7/12 3:30,73,
7/7/12 3:42,77,
7/7/12 3:54,74,
7/7/12 4:06,73,
7/7/12 4:18,75,
7/7/12 4:30,75,
7/7/12 4:42,77,
7/7/12 4:54,75,
7/7/12 5:06,77,
7/7/12 5:18,76,
7/7/12 5:30,75,
7/7/12 5:42,78,
7/7/12 5:54,76,
7/7/12 6:06,78,
7/7/12 6:18,78,
7/7/12 6:30,77,
7/7/12 6:42,76,
7/7/12 6:54,78,
7/7/12 7:06,76,
7/7/12 7:18,77,
7/7/12 7:30,74,
7/7/12 7:42,75,
